actifan,1944
aerocar,1900
AI,1973
air-car,1829
alien,1820
alternate future,1941
alternate history,1954
alternate reality,1950
alternate universe,1950
alternate world,1944
alternative future,1939
alternative history,1977
alternative reality,1941
alternative universe,1944
alternative world,1943
android,1727
Anglic,1957
annish,1950
ansible,1966
anti-agathic,1954
antigrav,1941
anti-gravitational,1900
anti-gravity,1896
antispinward,1970
anywhen,1941
APA,1944
apazine,1944
artificial gravity,1930
artificial intelligence,1973
astrogate,1941
astrogation,1931
astrogational,1941
astrogator,1935
astronavigation,1935
astronavigator,1941
atomics,1932
avian,1930
bacover,1951
BDO,1993
beam,1951
beam-me-up (Scotty),1988
beanstalk,1979
belter,1966
BEM,1939
bheer,1959
Big Brother,1949
big dumb object,1981
biopunk,1992
blaster,1925
blast off,1937
blowup,1945
BNF,1950
boat,1928
body-waldo,1963
bot,1969
braintape,1979
brave new world,1933
Buck Rogers,1946
bug-eyed monster,1939
chrononaut,1963
chronoscope,1938
Clarke orbit,1945
Clarke's First Law,1962
Clarke's Second Law,1962
Clarke's Third Law,1968
cloaking device,1968
clubzine,1969
COA,1961
cognitive estrangement,1972
cold sleep,1956
cold sleeper,1992
collapsium,1963
comlink,1976
completism,1944
completist,1944
comset,1966
con,1942
-con,1940
congoer,1960
conreport,1953
continuum,1946
contraterrene,1941
corflu,1960
corpsesicle,1966
cosy catastrophe,1973
counter-gravity,1951
craft,1934
credit,1934
croggle,1959
crudzine,1975
cruiser,1912
cryostasis,1975
cyberpunk,1983
cyberpunkish,1989
cyberspace,1982
cyborg,1976
cyborged,1976
cyborging,1978
cyborgisation,1994
cyborgised,1989
dalek,1963
dark side,1939
dayside,1914
death ray,1915
deep space,1934
deflector,1945
different story,1928
dimension,1896
dimensional,1928
dirtside,1953
dirtsider,1992
disaster novel,1959
disintegrator,1925
disruptor,1931
doomwatch,1970
doomwatcher,1971
doubleplusungood,1949
doublethink,1949
downtime,1973
droid,1976
dropshaft,1952
Dyson sphere,1960
dystopia,1868
dystopian,1953
dystopic,1967
Earthborn,1900
Earther,1952
Earthfall,1957
Earthfolk,1914
Earthgirl,1924
Earthian,1934
Earthie,1947
Earthlike,1928
Earthling,1939
Earthman,1913
Earthnorm,1951
Earth-normal,1942
Earthperson,1930
Earthside,1948
Earthsider,1993
Earth-type,1941
Earthwoman,1934
ecotopia,1975
edisonade,1993
eetee,1956
egoboo,1947
egoscan,1975
elsewhen,1982
empath,1956
empathic,1959
empathy,1955
energy screen,1944
energy weapon,1941
escape pod,1976
esp,1949
esper,1950
ET,1944
everywhen,1955
exoskeleton,1968
expository lump,1981
extra-dimensional,1934
extra-planetary,1931
extraterrestrial,1941
eyetracks,1952
faan,1961
faanish,1969
fafia,1975
fafiate,1989
fakefan,1939
fanac,1950
faned,1945
fanfic,1976
fan fiction,1939
fanmag,1937
fanne,1944
fanning,1948
fannish,1944
fannishness,1959
fanspeak,1952
fantascience,1934
fantastic,1931
fantasy,1932
fanzine,1940
farside,1961
faster-than-light,1947
faster than light,1912
feelie,1931
Feghoot,1956
femfan,1944
fen,1944
FIAWOL,1952
FIJAGH,1959
filk,1978
filker,1982
filking,1981
filksing,1972
fillo,1959
first contact,1935
fix-up,1975
flame pistol,1932
flash crowd,1973
flitter,1941
floater,1935
fmz,1941
food pill,1915
force field,1931
Frankenstein complex,1947
free fall,1931
frell,2001
frelling,1999
fresher,1940
fringefan,1969
FTL,1958
fugghead,1950
fuggheadedness,1949
future history,1941
future war,1931
gadget,1942
gafia,1944
gafiate,1959
gafiation,1959
galactic,1942
galactography,1950
galaxy-wide,1940
gas giant,1952
gate,1931
gateway,1933
gee,1949
generation,1977
generation ship,1957
genetic engineer,1954
genetic engineering,1951
genre,1974
genre science fiction,1979
genzine,1966
ghod,1952
glassite,1934
GOH,1967
golden age,1948
go nova,1942
goshwow,1939
go supernova,1942
graser,1974
grav,1940
gravitic,1939
gravitics,1944
gravity drive,1950
gravity-free,1931
gravityless,1939
gravity plate,1933
gravity screen,1928
gravity well,1963
gravs,1940
grok,1961
groundcar,1937
